drv_gutenprint|5.2.8-pre1s|true

HP DeskJet 932C|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-dj_932c
HP DeskJet 933C|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-dj_933c
HP DeskJet 934C|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-dj_934c
HP DeskJet 935C|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-dj_935c
HP DeskJet 940C|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-dj_940c
HP DeskJet 948C|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-dj_948c
HP DeskJet 950C|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-dj_950c
HP DeskJet 952C|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-dj_952c
HP DeskJet 955C|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-dj_955c
HP DeskJet 957C|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-dj_957c
HP DeskJet 959C|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-dj_959c
HP DeskJet 960C|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-dj_960c
HP DeskJet 970C|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-dj_970c
HP DeskJet 975C|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-dj_975c
HP DeskJet 980C|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-dj_980c
HP DeskJet 990C|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-dj_990c
HP DeskJet 995C|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-dj_995c
HP e-printer e20|0-89;0|;-1|0-7;2|;-1|DeviceModel=hp-e-printer_e20
HP LaserJet 1010|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_1010
HP LaserJet 1012|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_1012
HP LaserJet 1015|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_1015
HP LaserJet 1022|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_1022
HP LaserJet 1100|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_1100
HP LaserJet 1100A|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_1100a
HP LaserJet 1150|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_1150
HP LaserJet 1160|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_1160
HP LaserJet 1200|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_1200
HP LaserJet 1220|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_1220
HP LaserJet 1300|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_1300
HP LaserJet 1320|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_1320
HP LaserJet 2|178-187;0|0-10;10|12-13;1|;-1|DeviceModel=pcl-2
HP LaserJet 2100|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_2100
HP LaserJet 2100M|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_2100m
HP LaserJet 2200|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_2200
HP LaserJet 2300|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_2300
HP LaserJet 2410|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_2410
HP LaserJet 2420|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_2420
HP LaserJet 2430|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_2430
HP LaserJet 2D|178-187;0|0-10;10|12-14;1|;-1|DeviceModel=hp-lj_2d
HP LaserJet 2P|178-187;0|0-10;10|12-14;1|;-1|DeviceModel=pcl-2p
HP LaserJet 2P Plus|178-187;0|0-10;10|12-14;1|;-1|DeviceModel=hp-lj_2p_plus
HP LaserJet 3|178-187;0|0-10;10|12-13;1|;-1|DeviceModel=pcl-3
HP LaserJet 3015|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_3015
HP LaserJet 3020|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_3020
HP LaserJet 3030|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_3030
HP LaserJet 3050|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_3050
HP LaserJet 3052|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_3052
HP LaserJet 3055|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_3055
HP LaserJet 3200|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_3200
HP LaserJet 3200m|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_3200m
HP LaserJet 3200se|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_3200se
HP LaserJet 3300 MFP|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_3300_mfp
HP LaserJet 3310 MFP|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_3310_mfp
HP LaserJet 3320N MFP|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_3320n_mfp
HP LaserJet 3320 MFP|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_3320_mfp
HP LaserJet 3330 MFP|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_3330_mfp
HP LaserJet 3380|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_3380
HP LaserJet 3390|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_3390
HP LaserJet 3392|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_3392
HP LaserJet 3D|178-187;0|0-10;10|12-14;1|;-1|DeviceModel=hp-lj_3d
HP LaserJet 3P w PCL5|178-187;0|0-10;10|12-14;1|;-1|DeviceModel=hp-lj_3p_w_pcl5
HP LaserJet 3P w PS|178-187;0|0-10;10|12-14;1|;-1|DeviceModel=hp-lj_3p_w_ps
HP LaserJet 4|178-187;0|0-10;10|12-13,15;1|0-2;2|DeviceModel=pcl-4
HP LaserJet 4000|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_4000
HP LaserJet 4050|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_4050
HP LaserJet 4100|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_4100
HP LaserJet 4200|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_4200
HP LaserJet 4240|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_4240
HP LaserJet 4250|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_4250
HP LaserJet 4300|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_4300
HP LaserJet 4345 mfp|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_4345_mfp
HP LaserJet 4350|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_4350
HP LaserJet 4L|178-187;0|0-10;10|12-13;1|;-1|DeviceModel=pcl-4l
HP LaserJet 4M|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_4m
HP LaserJet 4ML|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_4ml
HP LaserJet 4P|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_4p
HP LaserJet 4Si|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15;1|0-2;2|DeviceModel=pcl-4si
HP LaserJet 4V|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15;1|;-1|DeviceModel=pcl-4v
HP LaserJet 4 Plus|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_4_plus
HP LaserJet 5|178-187;0|0-10;10|12-13,15;1|0-2;2|DeviceModel=pcl-5
HP LaserJet 5000|178,2327,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_5000
HP LaserJet 5100|178,2327,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_5100
HP LaserJet 5200|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_5200
HP LaserJet 5200L|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_5200l
HP LaserJet 5L|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_5l
HP LaserJet 5M|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_5m
HP LaserJet 5MP|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_5mp
HP LaserJet 5P|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_5p
HP LaserJet 5Si|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15;1|0-2;2|DeviceModel=pcl-5si
HP LaserJet 6|178-187;0|0-10;10|12-13,15;1|0-2;2|DeviceModel=pcl-6
HP LaserJet 6L|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_6l
HP LaserJet 6MP|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_6mp
HP LaserJet 6P|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_6p
HP LaserJet 8000|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_8000
HP LaserJet 8100|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_8100
HP LaserJet 8150|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_8150
HP LaserJet 9000|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_9000
HP LaserJet 9040|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_9040
HP LaserJet 9040 MFP|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_9040_mfp
HP LaserJet 9050|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_9050
HP LaserJet 9050 MFP|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_9050_mfp
HP LaserJet M3027 MFP|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_m3027_mfp
HP LaserJet M3035 MFP|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_m3035_mfp
HP LaserJet M4345 MFP|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_m4345_mfp
HP LaserJet M5025 MFP|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_m5025_mfp
HP LaserJet M5035 MFP|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_m5035_mfp
HP LaserJet P2010|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_p2010
HP LaserJet P2015|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_p2015
HP LaserJet P3004|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_p3004
HP LaserJet P3005|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-lj_p3005
HP Mopier 240|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-mopier_240
HP Mopier 320|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=hp-mopier_320
HP OfficeJet|2233-2234,2326,2237;0|37,8,10;2|12-14;1|;-1|DeviceModel=hp-oj
HP OfficeJet 300|2233-2234,2326,2237;0|37,8,10;2|12-14;1|;-1|DeviceModel=hp-oj_300
HP OfficeJet 330|2233-2234,2326,2237;0|37,8,10;2|12-14;1|;-1|DeviceModel=hp-oj_330
HP OfficeJet 350|2233-2234,2326,2237;0|37,8,10;2|12-14;1|;-1|DeviceModel=hp-oj_350
HP OfficeJet 500|0-89;0|;-1|0-7;2|;-1|DeviceModel=hp-oj_500
HP OfficeJet 5105|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-oj_5105
HP OfficeJet 5110|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-oj_5110
HP OfficeJet 5110xi|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-oj_5110xi
HP OfficeJet 520|0-89;0|;-1|0-7;2|;-1|DeviceModel=hp-oj_520
HP OfficeJet 570|0-89;0|;-1|0-7;2|;-1|DeviceModel=hp-oj_570
HP OfficeJet 580|0-89;0|;-1|0-7;2|;-1|DeviceModel=hp-oj_580
HP OfficeJet 590|0-89;0|;-1|0-7;2|;-1|DeviceModel=hp-oj_590
HP OfficeJet 600|0-89;0|;-1|0-7;2|;-1|DeviceModel=hp-oj_600
HP OfficeJet 610|0-89;0|;-1|0-7;2|;-1|DeviceModel=hp-oj_610
HP OfficeJet 6105|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-oj_6105
HP OfficeJet 6110|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-oj_6110
HP OfficeJet 625|0-89;0|;-1|0-7;2|;-1|DeviceModel=hp-oj_625
HP OfficeJet 630|0-89;0|;-1|0-7;2|;-1|DeviceModel=hp-oj_630
HP OfficeJet 635|0-89;0|;-1|0-7;2|;-1|DeviceModel=hp-oj_635
HP OfficeJet 700|0-89;0|;-1|0-7;2|;-1|DeviceModel=hp-oj_700
HP OfficeJet 710|0-89;0|;-1|0-7;2|;-1|DeviceModel=hp-oj_710
HP OfficeJet 7110|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-oj_7110
HP OfficeJet 7130|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-oj_7130
HP OfficeJet 7140|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-oj_7140
HP OfficeJet 720|0-89;0|;-1|0-7;2|;-1|DeviceModel=hp-oj_720
HP OfficeJet 725|0-89;0|;-1|0-7;2|;-1|DeviceModel=hp-oj_725
HP OfficeJet D125|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-oj_d125
HP OfficeJet D135|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-oj_d135
HP OfficeJet D145|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-oj_d145
HP OfficeJet D155|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-oj_d155
HP OfficeJet G55|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-oj_g55
HP OfficeJet G85|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-oj_g85
HP OfficeJet G95|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-oj_g95
HP OfficeJet K60|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-oj_k60
HP OfficeJet K60xi|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-oj_k60xi
HP OfficeJet K80|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-oj_k80
HP OfficeJet K80xi|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-oj_k80xi
HP OfficeJet LX|2233-2234,2326,2237;0|37,8,10;2|12-14;1|;-1|DeviceModel=hp-oj_lx
HP OfficeJet Pro 1150C|90-156,67,157-160,72,161-177;0|;-1|0-3,8-11;2|;-1|DeviceModel=hp-oj_pro_1150c
HP OfficeJet Pro 1170C|90-156,67,157-160,72,161-177;0|;-1|0-3,8-11;2|;-1|DeviceModel=hp-oj_pro_1170c
HP OfficeJet Pro 1175C|90-156,67,157-160,72,161-177;0|;-1|0-3,8-11;2|;-1|DeviceModel=hp-oj_pro_1175c
HP OfficeJet R40|0-89;0|;-1|0-7;2|;-1|DeviceModel=hp-oj_r40
HP OfficeJet R45|0-89;0|;-1|0-7;2|;-1|DeviceModel=hp-oj_r45
HP OfficeJet R60|0-89;0|;-1|0-7;2|;-1|DeviceModel=hp-oj_r60
HP OfficeJet R65|0-89;0|;-1|0-7;2|;-1|DeviceModel=hp-oj_r65
HP OfficeJet R80|0-89;0|;-1|0-7;2|;-1|DeviceModel=hp-oj_r80
HP OfficeJet T45|0-89;0|;-1|0-7;2|;-1|DeviceModel=hp-oj_t45
HP OfficeJet T65|0-89;0|;-1|0-7;2|;-1|DeviceModel=hp-oj_t65
HP OfficeJet V40|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-oj_v40
HP OfficeJet V40xi|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-oj_v40xi
HP PhotoSmart 7150|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-psc_7150
HP PhotoSmart 7345|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-psc_7345
HP PhotoSmart 7350|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-psc_7350
HP PhotoSmart 7550|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-psc_7550
HP PhotoSmart P100|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-psc_p100
HP PhotoSmart P1000|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=pcl-P1000
HP PhotoSmart P1100|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=pcl-P1100
HP PhotoSmart P1115|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-psc_p1115
HP PhotoSmart P1215|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-psc_p1215
HP PhotoSmart P1218|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-psc_p1218
HP PhotoSmart P130|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-psc_p130
HP PhotoSmart P1315|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-psc_p1315
HP PhotoSmart P230|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-psc_p230
HP PSC 2110|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-psc_2110
HP PSC 2150|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-psc_2150
HP PSC 2210|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-psc_2210
HP PSC 370|0-89;0|;-1|0-7;2|;-1|DeviceModel=hp-psc_370
HP PSC 380|0-89;0|;-1|0-7;2|;-1|DeviceModel=hp-psc_380
HP PSC 500|0-89;0|;-1|0-7;2|;-1|DeviceModel=hp-psc_500
HP PSC 750|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-psc_750
HP PSC 950|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-psc_950
HP PSC 950xi|90-156,67,157-160,72,161-177;0|;-1|0-7;2|0-2;2|DeviceModel=hp-psc_950xi
IBM 4019|178-187;0|0-10;10|12-14;1|;-1|DeviceModel=ibm-4019
IBM 4029 030 LaserPrinter 10|178-187;0|0-10;10|12-14;1|;-1|DeviceModel=ibm-4029_030_lp_10
IBM 4312|178-187;0|0-10;10|12-14;1|;-1|DeviceModel=ibm-4312
IBM Infoprint 12|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=ibm-infoprint_12
IBM Page Printer 3112|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=ibm-pp_3112
Infotec 4353 MF|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-4353_mf
Infotec 4452 MF|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-4452_mf
Infotec 4651 MF|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-4651_mf
Infotec IS2022|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-is2022
Infotec IS2027|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-is2027
Infotec IS2032|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-is2032
Infotec IS2035|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-is2035
Infotec IS2045|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-is2045
Infotec IS2090|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-is2090
Infotec IS2105|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-is2105
Infotec IS 2015|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-is_2015
Infotec IS 2018|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-is_2018
Infotec IS 2018D|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-is_2018d
Infotec IS 2060|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-is_2060
Infotec IS 2075|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-is_2075
Infotec IS 2122|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-is_2122
Infotec IS 2127|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-is_2127
Infotec IS 2132|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-is_2132
Infotec IS 2135|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-is_2135
Infotec IS 2145|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-is_2145
Infotec IS 2151|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-is_2151
Infotec IS 2160|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-is_2160
Infotec IS 2175|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-is_2175
Infotec IS 2215|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-is_2215
Infotec IS 2216|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-is_2216
Infotec IS 2220|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-is_2220
Infotec IS 2220D|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-is_2220d
Infotec IS 2225|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-is_2225
Infotec IS 2230|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-is_2230
Infotec IS 2235|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-is_2235
Infotec IS 2245|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-is_2245
Infotec IS 2255|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-is_2255
Infotec IS 2265|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-is_2265
Infotec IS 2275|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-is_2275
Infotec IS 2316|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-is_2316
Infotec IS 2320|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-is_2320
Infotec IS 2325|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-is_2325
Infotec IS 2416|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-is_2416
Infotec IS 2425|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-is_2425
Infotec IS 2430|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-is_2430
Infotec IS 2435|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-is_2435
Infotec IS 2445|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-is_2445
Infotec IS 3090|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-is_3090
Infotec IS 3110|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-is_3110
Infotec IS 3135|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-is_3135
Infotec MP 2550|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-mp_2550
Infotec MP 2550B|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-mp_2550b
Infotec MP 3350|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-mp_3350
Infotec MP 3350B|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-mp_3350b
Infotec MP 4000|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-mp_4000
Infotec MP 4000B|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-mp_4000b
Infotec MP 5000|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-mp_5000
Infotec MP 5000B|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=infotec-mp_5000b
Kodak EasyShare-G600-Printer-Dock|793;0|;-1|49-54;2|;-1|DeviceModel=kodak-g600-dock
Kodak Easyshare-Printer-Dock|793;0|;-1|49-54;2|;-1|DeviceModel=kodak-dock
Kodak PD-4000|793;0|;-1|49-54;2|;-1|DeviceModel=kodak-pd-4000
Kodak PD-6000|793;0|;-1|49-54;2|;-1|DeviceModel=kodak-pd-6000
Kodak Photo-Printer-500|793;0|;-1|49-54;2|;-1|DeviceModel=kodak-photo-printer-500
